 i = 0000 	 num = 195
 i = 5515000 	 num = 1183658508
 i = 5516000 	 num = 1183869716
 i = 5517000 	 num = 1184080066
 i = 5518000 	 num = 1184296052
 i = 5519000 	 num = 1184515071
 i = 5520000 	 num = 1184741410
 i = 5521000 	 num = 1184955217
 i = 5522000 	 num = 1185179681
 i = 5523000 	 num = 1185394366
 i = 5524000 	 num = 1185604423
 i = 5525000 	 num = 1185812268
 i = 5526000 	 num = 1186016977
 i = 5527000 	 num = 1186223911
 i = 5528000 	 num = 1186441089
 i = 5529000 	 num = 1186653969
 i = 5530000 	 num = 1186875001
 i = 5531000 	 num = 1187093886
 i = 5532000 	 num = 1187314749
 i = 5533000 	 num = 1187530863
 i = 5534000 	 num = 1187738761
 i = 5535000 	 num = 1187948951
 i = 5536000 	 num = 1188167975
 i = 5537000 	 num = 1188395259
 i = 5538000 	 num = 1188610751
 i = 5539000 	 num = 1188832247
 i = 5540000 	 num = 1189051789
 i = 5541000 	 num = 1189278253
 i = 5542000 	 num = 1189499494
 i = 5543000 	 num = 1189723099
 i = 5544000 	 num = 1189941324
 i = 5545000 	 num = 1190162305
 i = 5546000 	 num = 1190374618
 i = 5547000 	 num = 1190594794
 i = 5548000 	 num = 1190798313
 i = 5549000 	 num = 1191008167
 i = 5550000 	 num = 1191230214
 i = 5551000 	 num = 1191437497
 i = 5552000 	 num = 1191642015
 i = 5553000 	 num = 1191864299
 i = 5554000 	 num = 1192078751
 i = 5555000 	 num = 1192291183
 i = 5556000 	 num = 1192512575
 i = 5557000 	 num = 1192722423
 i = 5558000 	 num = 1192933268
 i = 5559000 	 num = 1193143313
 i = 5560000 	 num = 1193360052
 i = 5561000 	 num = 1193580381
 i = 5562000 	 num = 1193795492
 i = 5563000 	 num = 1194004711
 i = 5564000 	 num = 1194218081
 i = 5565000 	 num = 1194427330
 i = 5566000 	 num = 1194645165
 i = 5567000 	 num = 1194858338
 i = 5568000 	 num = 1195069325
 i = 5569000 	 num = 1195276842
 i = 5570000 	 num = 1195492118
 i = 5571000 	 num = 1195718542
 i = 5572000 	 num = 1195930934
 i = 5573000 	 num = 1196142262
 i = 5574000 	 num = 1196352123
 i = 5575000 	 num = 1196576305
 i = 5576000 	 num = 1196795226
 i = 5577000 	 num = 1197002394
 i = 5578000 	 num = 1197219197
 i = 5579000 	 num = 1197448252
 i = 5580000 	 num = 1197665969
 i = 5581000 	 num = 1197886344
 i = 5582000 	 num = 1198103167
 i = 5583000 	 num = 1198309400
 i = 5584000 	 num = 1198520011
 i = 5585000 	 num = 1198742830
 i = 5586000 	 num = 1198974477
 i = 5587000 	 num = 1199201801
 i = 5588000 	 num = 1199412362
 i = 5589000 	 num = 1199625122
 i = 5590000 	 num = 1199838496
 i = 5591000 	 num = 1200057156
 i = 5592000 	 num = 1200273321
 i = 5593000 	 num = 1200488436
 i = 5594000 	 num = 1200704425
 i = 5595000 	 num = 1200916526
 i = 5596000 	 num = 1201136428
 i = 5597000 	 num = 1201355382
 i = 5598000 	 num = 1201557068
 i = 5599000 	 num = 1201776775
 i = 5600000 	 num = 1201995386
 i = 5601000 	 num = 1202202604
 i = 5602000 	 num = 1202414987
 i = 5603000 	 num = 1202620418
 i = 5604000 	 num = 1202829580
 i = 5605000 	 num = 1203042835
 i = 5606000 	 num = 1203266631
 i = 5607000 	 num = 1203470301
 i = 5608000 	 num = 1203690403
 i = 5609000 	 num = 1203910675
 i = 5610000 	 num = 1204133259
 i = 5611000 	 num = 1204354839
 i = 5612000 	 num = 1204567941
 i = 5613000 	 num = 1204783162
 i = 5614000 	 num = 1205001174
 i = 5615000 	 num = 1205207996
 i = 5616000 	 num = 1205411770
 i = 5617000 	 num = 1205636239
 i = 5618000 	 num = 1205850569
 i = 5619000 	 num = 1206063228
 i = 5620000 	 num = 1206281708
 i = 5621000 	 num = 1206507435
 i = 5622000 	 num = 1206726573
 i = 5623000 	 num = 1206937136
 i = 5624000 	 num = 1207151464
 i = 5625000 	 num = 1207366755
 i = 5626000 	 num = 1207572456
 i = 5627000 	 num = 1207777541
 i = 5628000 	 num = 1207992148
 i = 5629000 	 num = 1208208493
 i = 5630000 	 num = 1208410201
 i = 5631000 	 num = 1208626566
 i = 5632000 	 num = 1208834818
 i = 5633000 	 num = 1209053067
 i = 5634000 	 num = 1209267097
 i = 5635000 	 num = 1209473310
 i = 5636000 	 num = 1209697633
 i = 5637000 	 num = 1209926985
 i = 5638000 	 num = 1210146463
 i = 5639000 	 num = 1210368307
 i = 5640000 	 num = 1210590478
 i = 5641000 	 num = 1210811964
 i = 5642000 	 num = 1211027307
 i = 5643000 	 num = 1211245416
 i = 5644000 	 num = 1211454607
 i = 5645000 	 num = 1211670556
 i = 5646000 	 num = 1211895586
 i = 5647000 	 num = 1212112532
 i = 5648000 	 num = 1212321340
 i = 5649000 	 num = 1212536212
 i = 5650000 	 num = 1212757626
 i = 5651000 	 num = 1212978887
 i = 5652000 	 num = 1213202169
 i = 5653000 	 num = 1213421386
 i = 5654000 	 num = 1213644177
 i = 5655000 	 num = 1213868470
 i = 5656000 	 num = 1214082709
 i = 5657000 	 num = 1214302040
 i = 5658000 	 num = 1214515670
 i = 5659000 	 num = 1214733937
 i = 5660000 	 num = 1214935297
 i = 5661000 	 num = 1215160484
 i = 5662000 	 num = 1215381394
 i = 5663000 	 num = 1215587144
 i = 5664000 	 num = 1215797580
 i = 5665000 	 num = 1216021879
 i = 5666000 	 num = 1216245070
 i = 5667000 	 num = 1216461306
 i = 5668000 	 num = 1216671311
 i = 5669000 	 num = 1216883597
 i = 5670000 	 num = 1217098884
 i = 5671000 	 num = 1217322458
 i = 5672000 	 num = 1217529041
 i = 5673000 	 num = 1217753001
 i = 5674000 	 num = 1217974623
 i = 5675000 	 num = 1218204540
 i = 5676000 	 num = 1218417909
 i = 5677000 	 num = 1218621561
 i = 5678000 	 num = 1218841669
 i = 5679000 	 num = 1219050381
 i = 5680000 	 num = 1219267276
 i = 5681000 	 num = 1219487436
 i = 5682000 	 num = 1219700481
 i = 5683000 	 num = 1219906997
 i = 5684000 	 num = 1220115586
 i = 5685000 	 num = 1220340488
 i = 5686000 	 num = 1220556601
 i = 5687000 	 num = 1220768899
 i = 5688000 	 num = 1220982257
 i = 5689000 	 num = 1221196575
 i = 5690000 	 num = 1221426388
 i = 5691000 	 num = 1221645110
 i = 5692000 	 num = 1221865398
 i = 5693000 	 num = 1222072428
 i = 5694000 	 num = 1222303472
 i = 5695000 	 num = 1222523235
 i = 5696000 	 num = 1222731542
 i = 5697000 	 num = 1222944193
 i = 5698000 	 num = 1223163536
 i = 5699000 	 num = 1223385708
 i = 5700000 	 num = 1223598266
 i = 5701000 	 num = 1223807669
 i = 5702000 	 num = 1224022203
 i = 5703000 	 num = 1224235367
 i = 5704000 	 num = 1224450606
 i = 5705000 	 num = 1224662437
 i = 5706000 	 num = 1224876840
 i = 5707000 	 num = 1225091312
 i = 5708000 	 num = 1225303072
 i = 5709000 	 num = 1225518471
 i = 5710000 	 num = 1225740034
 i = 5711000 	 num = 1225961021
 i = 5712000 	 num = 1226172375
 i = 5713000 	 num = 1226388022
 i = 5714000 	 num = 1226604338
 i = 5715000 	 num = 1226821346
 i = 5716000 	 num = 1227051865
 i = 5717000 	 num = 1227264901
 i = 5718000 	 num = 1227478878
 i = 5719000 	 num = 1227691283
 i = 5720000 	 num = 1227910597
 i = 5721000 	 num = 1228117086
 i = 5722000 	 num = 1228329798
 i = 5723000 	 num = 1228552026
 i = 5724000 	 num = 1228768966
 i = 5725000 	 num = 1228986259
 i = 5726000 	 num = 1229194419
 i = 5727000 	 num = 1229407094
 i = 5728000 	 num = 1229615355
 i = 5729000 	 num = 1229835819
 i = 5730000 	 num = 1230055627
 i = 5731000 	 num = 1230261733
 i = 5732000 	 num = 1230478530
 i = 5733000 	 num = 1230695681
 i = 5734000 	 num = 1230914970
 i = 5735000 	 num = 1231127760
 i = 5736000 	 num = 1231349536
 i = 5737000 	 num = 1231558625
 i = 5738000 	 num = 1231771772
 i = 5739000 	 num = 1231986660
 i = 5740000 	 num = 1232201371
 i = 5741000 	 num = 1232422691
 i = 5742000 	 num = 1232648009
 i = 5743000 	 num = 1232855369
 i = 5744000 	 num = 1233066076
 i = 5745000 	 num = 1233279110
 i = 5746000 	 num = 1233482396
 i = 5747000 	 num = 1233693466
 i = 5748000 	 num = 1233914766
 i = 5749000 	 num = 1234132907
 i = 5750000 	 num = 1234344250
 i = 5751000 	 num = 1234562340
 i = 5752000 	 num = 1234761997
 i = 5753000 	 num = 1234988647
 i = 5754000 	 num = 1235206201
 i = 5755000 	 num = 1235417614
 i = 5756000 	 num = 1235627907
 i = 5757000 	 num = 1235840484
 i = 5758000 	 num = 1236044363
 i = 5759000 	 num = 1236255258
 i = 5760000 	 num = 1236481271
 i = 5761000 	 num = 1236696860
 i = 5762000 	 num = 1236906143
 i = 5763000 	 num = 1237124248
 i = 5764000 	 num = 1237339790
 i = 5765000 	 num = 1237558742
 i = 5766000 	 num = 1237778230
 i = 5767000 	 num = 1237987103
 i = 5768000 	 num = 1238201895
 i = 5769000 	 num = 1238407273
 i = 5770000 	 num = 1238622929
 i = 5771000 	 num = 1238832687
 i = 5772000 	 num = 1239042026
 i = 5773000 	 num = 1239261286
 i = 5774000 	 num = 1239471647
 i = 5775000 	 num = 1239683502
 i = 5776000 	 num = 1239898129
 i = 5777000 	 num = 1240103571
 i = 5778000 	 num = 1240310922
 i = 5779000 	 num = 1240520318
 i = 5780000 	 num = 1240747321
 i = 5781000 	 num = 1240964184
 i = 5782000 	 num = 1241186265
 i = 5783000 	 num = 1241404718
 i = 5784000 	 num = 1241618598
 i = 5785000 	 num = 1241831025
 i = 5786000 	 num = 1242055092
 i = 5787000 	 num = 1242273390
 i = 5788000 	 num = 1242472794
 i = 5789000 	 num = 1242686148
 i = 5790000 	 num = 1242888384
 i = 5791000 	 num = 1243105089
 i = 5792000 	 num = 1243313196
 i = 5793000 	 num = 1243519649
 i = 5794000 	 num = 1243730489
 i = 5795000 	 num = 1243941689
 i = 5796000 	 num = 1244174225
 i = 5797000 	 num = 1244398452
 i = 5798000 	 num = 1244606305
 i = 5799000 	 num = 1244819693
 i = 5800000 	 num = 1245030324
 i = 5801000 	 num = 1245256440
 i = 5802000 	 num = 1245470481
 i = 5803000 	 num = 1245682254
 i = 5804000 	 num = 1245893752
 i = 5805000 	 num = 1246101922
 i = 5806000 	 num = 1246306756
 i = 5807000 	 num = 1246518032
 i = 5808000 	 num = 1246743284
 i = 5809000 	 num = 1246959074
 i = 5810000 	 num = 1247181975
 i = 5811000 	 num = 1247393248
 i = 5812000 	 num = 1247601743
 i = 5813000 	 num = 1247814881
 i = 5814000 	 num = 1248015801
 i = 5815000 	 num = 1248227658
 i = 5816000 	 num = 1248443394
 i = 5817000 	 num = 1248653439
 i = 5818000 	 num = 1248864564
 i = 5819000 	 num = 1249075016
 i = 5820000 	 num = 1249289492
 i = 5821000 	 num = 1249505039
 i = 5822000 	 num = 1249719780
 i = 5823000 	 num = 1249935032
 i = 5824000 	 num = 1250150592
 i = 5825000 	 num = 1250360054
 i = 5826000 	 num = 1250575100
 i = 5827000 	 num = 1250785289
 i = 5828000 	 num = 1251012325
 i = 5829000 	 num = 1251230979
 i = 5830000 	 num = 1251446163
 i = 5831000 	 num = 1251661781
 i = 5832000 	 num = 1251868665
 i = 5833000 	 num = 1252082812
 i = 5834000 	 num = 1252296073
 i = 5835000 	 num = 1252517630
 i = 5836000 	 num = 1252732658
 i = 5837000 	 num = 1252955240
 i = 5838000 	 num = 1253163509
 i = 5839000 	 num = 1253370460
 i = 5840000 	 num = 1253589477
 i = 5841000 	 num = 1253816977
 i = 5842000 	 num = 1254028928
 i = 5843000 	 num = 1254243152
 i = 5844000 	 num = 1254462849
 i = 5845000 	 num = 1254678599
 i = 5846000 	 num = 1254886848
 i = 5847000 	 num = 1255097289
 i = 5848000 	 num = 1255311189
 i = 5849000 	 num = 1255525904
 i = 5850000 	 num = 1255729691
 i = 5851000 	 num = 1255944840
 i = 5852000 	 num = 1256152128
 i = 5853000 	 num = 1256363866
 i = 5854000 	 num = 1256584772
 i = 5855000 	 num = 1256798693
 i = 5856000 	 num = 1257027112
 i = 5857000 	 num = 1257232599
 i = 5858000 	 num = 1257448570
 i = 5859000 	 num = 1257657959
 i = 5860000 	 num = 1257874951
 i = 5861000 	 num = 1258096857
 i = 5862000 	 num = 1258323002
 i = 5863000 	 num = 1258541427
 i = 5864000 	 num = 1258757606
 i = 5865000 	 num = 1258975953
 i = 5866000 	 num = 1259185150
 i = 5867000 	 num = 1259399173
 i = 5868000 	 num = 1259606099
 i = 5869000 	 num = 1259820995
 i = 5870000 	 num = 1260026799
 i = 5871000 	 num = 1260229327
 i = 5872000 	 num = 1260440298
 i = 5873000 	 num = 1260664891
 i = 5874000 	 num = 1260876157
 i = 5875000 	 num = 1261094666
 i = 5876000 	 num = 1261311691
 i = 5877000 	 num = 1261526086
 i = 5878000 	 num = 1261740912
 i = 5879000 	 num = 1261946484
 i = 5880000 	 num = 1262152726
 i = 5881000 	 num = 1262369299
 i = 5882000 	 num = 1262594283
 i = 5883000 	 num = 1262813127
 i = 5884000 	 num = 1263048330
 i = 5885000 	 num = 1263265283
 i = 5886000 	 num = 1263474017
 i = 5887000 	 num = 1263694422
 i = 5888000 	 num = 1263913658
 i = 5889000 	 num = 1264120362
 i = 5890000 	 num = 1264336859
 i = 5891000 	 num = 1264550358
 i = 5892000 	 num = 1264769698
 i = 5893000 	 num = 1264984669
 i = 5894000 	 num = 1265204637
 i = 5895000 	 num = 1265425739
 i = 5896000 	 num = 1265638457
 i = 5897000 	 num = 1265847826
 i = 5898000 	 num = 1266059244
 i = 5899000 	 num = 1266265952
 i = 5900000 	 num = 1266487952
 i = 5901000 	 num = 1266705237
 i = 5902000 	 num = 1266911609
 i = 5903000 	 num = 1267125507
 i = 5904000 	 num = 1267336953
 i = 5905000 	 num = 1267560926
 i = 5906000 	 num = 1267768047
 i = 5907000 	 num = 1267987057
 i = 5908000 	 num = 1268201125
 i = 5909000 	 num = 1268409370
 i = 5910000 	 num = 1268622030
 i = 5911000 	 num = 1268834047
 i = 5912000 	 num = 1269044680
 i = 5913000 	 num = 1269257799
 i = 5914000 	 num = 1269486095
 i = 5915000 	 num = 1269697049
 i = 5916000 	 num = 1269922303
 i = 5917000 	 num = 1270134548
 i = 5918000 	 num = 1270347270
 i = 5919000 	 num = 1270563390
 i = 5920000 	 num = 1270766719
 i = 5921000 	 num = 1270986034
 i = 5922000 	 num = 1271207396
 i = 5923000 	 num = 1271427507
 i = 5924000 	 num = 1271645093
 i = 5925000 	 num = 1271862892
 i = 5926000 	 num = 1272087652
 i = 5927000 	 num = 1272302411
 i = 5928000 	 num = 1272513847
 i = 5929000 	 num = 1272723952
 i = 5930000 	 num = 1272940111
 i = 5931000 	 num = 1273147160
 i = 5932000 	 num = 1273366493
 i = 5933000 	 num = 1273580088
 i = 5934000 	 num = 1273796878
 i = 5935000 	 num = 1274018044
 i = 5936000 	 num = 1274229971
 i = 5937000 	 num = 1274436041
 i = 5938000 	 num = 1274652103
 i = 5939000 	 num = 1274873116
 i = 5940000 	 num = 1275083574
 i = 5941000 	 num = 1275294992
 i = 5942000 	 num = 1275505061
 i = 5943000 	 num = 1275713571
 i = 5944000 	 num = 1275923189
 i = 5945000 	 num = 1276137538
 i = 5946000 	 num = 1276354107
 i = 5947000 	 num = 1276573571
 i = 5948000 	 num = 1276782878
 i = 5949000 	 num = 1277004454
 i = 5950000 	 num = 1277216480
 i = 5951000 	 num = 1277433789
 i = 5952000 	 num = 1277653831
 i = 5953000 	 num = 1277875861
 i = 5954000 	 num = 1278086776
 i = 5955000 	 num = 1278297381
 i = 5956000 	 num = 1278506321
 i = 5957000 	 num = 1278713308
 i = 5958000 	 num = 1278913304
 i = 5959000 	 num = 1279126358
 i = 5960000 	 num = 1279334568
 i = 5961000 	 num = 1279553578
 i = 5962000 	 num = 1279770029
 i = 5963000 	 num = 1279988649
 i = 5964000 	 num = 1280200087
 i = 5965000 	 num = 1280409389
 i = 5966000 	 num = 1280619736
 i = 5967000 	 num = 1280835679
 i = 5968000 	 num = 1281046211
 i = 5969000 	 num = 1281265342
 i = 5970000 	 num = 1281476689
 i = 5971000 	 num = 1281681143
 i = 5972000 	 num = 1281897093
 i = 5973000 	 num = 1282112171
 i = 5974000 	 num = 1282329389
 i = 5975000 	 num = 1282535494
 i = 5976000 	 num = 1282734032
 i = 5977000 	 num = 1282939020
 i = 5978000 	 num = 1283152459
 i = 5979000 	 num = 1283367957
 i = 5980000 	 num = 1283587287
 i = 5981000 	 num = 1283798258
 i = 5982000 	 num = 1284014291
 i = 5983000 	 num = 1284233677
 i = 5984000 	 num = 1284440094
 i = 5985000 	 num = 1284648017
 i = 5986000 	 num = 1284870989
 i = 5987000 	 num = 1285087892
 i = 5988000 	 num = 1285307781
 i = 5989000 	 num = 1285518964
 i = 5990000 	 num = 1285747932
 i = 5991000 	 num = 1285957887
 i = 5992000 	 num = 1286182367
 i = 5993000 	 num = 1286392771
 i = 5994000 	 num = 1286608166
 i = 5995000 	 num = 1286817625
 i = 5996000 	 num = 1287027777
 i = 5997000 	 num = 1287248479
 i = 5998000 	 num = 1287461266
 i = 5999000 	 num = 1287675141
 i = 6000000 	 num = 1287892916
 i = 6001000 	 num = 1288101172
 i = 6002000 	 num = 1288318762
 i = 6003000 	 num = 1288544690
 i = 6004000 	 num = 1288754811
 i = 6005000 	 num = 1288967384
 i = 6006000 	 num = 1289183467
 i = 6007000 	 num = 1289387028
 i = 6008000 	 num = 1289598540
 i = 6009000 	 num = 1289820787
 i = 6010000 	 num = 1290031578
 i = 6011000 	 num = 1290247416
 i = 6012000 	 num = 1290467691
 i = 6013000 	 num = 1290682170
 i = 6014000 	 num = 1290878745
 i = 6015000 	 num = 1291098988
 i = 6016000 	 num = 1291317233
 i = 6017000 	 num = 1291537076
 i = 6018000 	 num = 1291748877
 i = 6019000 	 num = 1291968845
 i = 6020000 	 num = 1292185260
 i = 6021000 	 num = 1292394405
 i = 6022000 	 num = 1292609360
 i = 6023000 	 num = 1292812180
 i = 6024000 	 num = 1293029543
 i = 6025000 	 num = 1293239686
 i = 6026000 	 num = 1293461081
 i = 6027000 	 num = 1293665546
 i = 6028000 	 num = 1293880315
 i = 6029000 	 num = 1294089491
 i = 6030000 	 num = 1294295423
 i = 6031000 	 num = 1294510498
 i = 6032000 	 num = 1294722324
 i = 6033000 	 num = 1294937530
 i = 6034000 	 num = 1295154949
 i = 6035000 	 num = 1295364354
 i = 6036000 	 num = 1295580560
 i = 6037000 	 num = 1295803138
 i = 6038000 	 num = 1296023635
 i = 6039000 	 num = 1296241269
 i = 6040000 	 num = 1296448381
 i = 6041000 	 num = 1296672251
 i = 6042000 	 num = 1296882609
 i = 6043000 	 num = 1297094297
 i = 6044000 	 num = 1297311968
 i = 6045000 	 num = 1297522619
 i = 6046000 	 num = 1297735275
 i = 6047000 	 num = 1297943169
 i = 6048000 	 num = 1298167473
 i = 6049000 	 num = 1298386512
 i = 6050000 	 num = 1298609444
 i = 6051000 	 num = 1298835473
 i = 6052000 	 num = 1299050898
 i = 6053000 	 num = 1299262558
 i = 6054000 	 num = 1299480296
 i = 6055000 	 num = 1299701445
 i = 6056000 	 num = 1299916886
 i = 6057000 	 num = 1300142538
 i = 6058000 	 num = 1300360553
 i = 6059000 	 num = 1300580107
 i = 6060000 	 num = 1300793858
 i = 6061000 	 num = 1301010194
 i = 6062000 	 num = 1301224655
 i = 6063000 	 num = 1301435384
 i = 6064000 	 num = 1301658813
 i = 6065000 	 num = 1301869474
 i = 6066000 	 num = 1302083578
 i = 6067000 	 num = 1302289704
 i = 6068000 	 num = 1302504009
 i = 6069000 	 num = 1302723645
 i = 6070000 	 num = 1302924995
 i = 6071000 	 num = 1303144276
 i = 6072000 	 num = 1303364055
 i = 6073000 	 num = 1303577086
 i = 6074000 	 num = 1303791205
 i = 6075000 	 num = 1304012102
 i = 6076000 	 num = 1304225798
 i = 6077000 	 num = 1304441115
 i = 6078000 	 num = 1304655249
 i = 6079000 	 num = 1304875851
 i = 6080000 	 num = 1305085817
 i = 6081000 	 num = 1305295155
 i = 6082000 	 num = 1305514222
 i = 6083000 	 num = 1305720561
 i = 6084000 	 num = 1305927654
 i = 6085000 	 num = 1306145399
 i = 6086000 	 num = 1306348496
 i = 6087000 	 num = 1306562724
 i = 6088000 	 num = 1306783206
 i = 6089000 	 num = 1306986496
 i = 6090000 	 num = 1307189315
 i = 6091000 	 num = 1307405638
 i = 6092000 	 num = 1307621079
 i = 6093000 	 num = 1307847227
 i = 6094000 	 num = 1308065063
 i = 6095000 	 num = 1308287971
 i = 6096000 	 num = 1308511014
 i = 6097000 	 num = 1308729301
 i = 6098000 	 num = 1308954380
 i = 6099000 	 num = 1309181799
 i = 6100000 	 num = 1309398897
 i = 6101000 	 num = 1309609548
 i = 6102000 	 num = 1309828083
 i = 6103000 	 num = 1310043924
 i = 6104000 	 num = 1310250625
 i = 6105000 	 num = 1310454333
 i = 6106000 	 num = 1310679333
 i = 6107000 	 num = 1310888031
 i = 6108000 	 num = 1311108658
 i = 6109000 	 num = 1311319690
 i = 6110000 	 num = 1311533915
 i = 6111000 	 num = 1311755831
 i = 6112000 	 num = 1311976396
 i = 6113000 	 num = 1312210395
 i = 6114000 	 num = 1312428462
 i = 6115000 	 num = 1312651008
 i = 6116000 	 num = 1312855976
 i = 6117000 	 num = 1313066325
 i = 6118000 	 num = 1313284715
 i = 6119000 	 num = 1313507781
 i = 6120000 	 num = 1313715416
 i = 6121000 	 num = 1313930308
 i = 6122000 	 num = 1314148804
 i = 6123000 	 num = 1314365479
 i = 6124000 	 num = 1314590212
 i = 6125000 	 num = 1314810734
 i = 6126000 	 num = 1315026011
 i = 6127000 	 num = 1315239996
 i = 6128000 	 num = 1315440897
 i = 6129000 	 num = 1315661284
 i = 6130000 	 num = 1315874310
 i = 6131000 	 num = 1316097843
 i = 6132000 	 num = 1316315356
 i = 6133000 	 num = 1316524097
 i = 6134000 	 num = 1316746692
 i = 6135000 	 num = 1316960168
 i = 6136000 	 num = 1317172591
 i = 6137000 	 num = 1317379880
 i = 6138000 	 num = 1317595515
 i = 6139000 	 num = 1317803361
 i = 6140000 	 num = 1318019794
 i = 6141000 	 num = 1318240115
 i = 6142000 	 num = 1318462521
 i = 6143000 	 num = 1318666859
 i = 6144000 	 num = 1318884828
